STATE,COUNTY,STNAME,CTYNAME,POPESTIMATE2018,fips,lat,long,year55andolder,DMPercentage,hospcount,icubeds,60yrsandolder,plus_pct,RUCA,ruca3gp,Smokers,PrimaryCarePhysicians,PCP,PCPRatio,pctobesity,ruca2gp,Rural,age25_49,tot_pop,tot_male,tot_female,whites,black,lesshighschool,highschooldiploma,somecollegeandassociate,bachelorsandhigher,povertycounts,medianhouseholdinc,associationcount,associationrate, FairPoor Health,Physically Unhealthy Days,Diabetic
18,3,Indiana,Allen County,375351,18003,41.091942,-85.068008,101155,9.6,6,170,70976,0.193,1,Metropolitan,18.78892001,242,65.33407,1531:01:00,31.6,Metropolitan/Urban,0,144027,375351,183463,191888,299817,45080,10.7,28.7,32.4,28.2,49641,54473,422,11.39296552,15,3.8,11
18,5,Indiana,Bartholomew County,82753,18005,39.207447,-85.895584,23716,10.6,1,17,16862,0.208,1,Metropolitan,18.24954205,61,74.93673,1334:01:00,29.8,Metropolitan/Urban,0,32659,82753,41627,41126,72470,1930,9.1,32.6,26,32.3,8238,63067,82,10.07346257,16,3.7,12
18,7,Indiana,Benton County,8653,18007,40.60627,-87.310944,2767,13.3,0,0,2012,0.232,5,Micropolitan,20.72105964,,27.64104418,,32.7,Metropolitan/Urban,1,3095,8653,4296,4357,8387,87,10.5,43.2,29.4,16.9,985,51649,13,15.02890173,17,3.8,13
18,9,Indiana,Blackford County,11930,18009,40.473881,-85.324997,4318,20.9,1,0,3332,0.273,8,Rural and Small towns,19.92315003,7,57.61791,1736:01:00,35.8,"Low comuting micropolitan, Rural and Small towns",1,4108,11930,5889,6041,11568,90,10.6,48.1,27.7,13.6,1651,45161,28,23.04716438,17,4.1,16
18,11,Indiana,Boone County,66999,18011,40.05093,-86.468414,17548,8.8,1,8,11259,0.179,2,Metropolitan,17.24925482,134,207.2603,482:01:00,29.3,Metropolitan/Urban,0,26519,66999,33331,33668,62294,1349,6.4,21.3,23.9,48.3,3585,85876,69,10.67235859,12,3.2,12
18,13,Indiana,Brown County,15234,18013,39.196056,-86.228691,6371,5.5,0,0,4827,0.322,2,Metropolitan,18.29517145,7,46.94206,2130:01:00,29.9,Metropolitan/Urban,0,5156,15234,7507,7727,14743,107,8.8,32.6,31.2,27.4,1519,60944,20,13.41201717,15,3.7,12
18,15,Indiana,Carroll County,20127,18015,40.580784,-86.561989,6989,8.7,0,0,5056,0.253,2,Metropolitan,18.21085148,3,15.02253,6657:01:00,30.7,Metropolitan/Urban,0,7175,20127,10117,10010,19629,160,10.8,40.7,31.2,17.2,1756,57092,29,14.52178267,16,3.7,13
18,17,Indiana,Cass County,37955,18017,40.76136,-86.348305,12064,16.4,1,5,8878,0.232,4,Micropolitan,20.95474497,16,42.16518,2372:01:00,35.1,Metropolitan/Urban,1,14019,37955,18958,18997,35191,819,15.8,38.3,32,13.9,5004,48598,55,14.49428135,20,4.2,13
18,19,Indiana,Clark County,117360,18019,38.480156,-85.705101,34321,10.4,1,25,23978,0.209,1,Metropolitan,21.00642078,47,40.50642,2469:01:00,37.4,Metropolitan/Urban,0,47633,117360,57274,60086,102969,9541,10.8,34.2,34.1,20.9,12975,56774,115,9.911144436,15,3.8,12
18,21,Indiana,Clay County,26170,18021,39.395618,-87.117233,8502,14.6,1,0,6400,0.243,2,Metropolitan,19.85562376,11,41.81079,2392:01:00,35.8,Metropolitan/Urban,0,9697,26170,12930,13240,25467,189,8.4,44.4,30.4,16.8,3545,52699,46,17.484511,18,4.1,13
18,23,Indiana,Clinton County,32250,18023,40.303196,-86.472771,9639,14.9,1,0,7149,0.22,5,Micropolitan,18.4720808,7,21.567,4637:01:00,36.2,Metropolitan/Urban,1,11619,32250,16035,16215,31386,240,13.8,44.1,25.5,16.6,3732,51730,48,14.78879749,18,3.9,13
18,25,Indiana,Crawford County,10558,18025,38.288143,-86.44519,3778,11.8,0,0,2693,0.254,5,Micropolitan,22.53693186,,46.84041331,,34.4,Metropolitan/Urban,1,3763,10558,5371,5187,10258,64,17.8,46.2,24.5,11.4,1654,44152,8,7.590853022,19,4.4,12
18,27,Indiana,Daviess County,33147,18027,38.701859,-87.071854,9130,8.5,1,5,6611,0.202,6,Micropolitan,20.49471804,17,51.56359,1939:01:00,35.1,"Low comuting micropolitan, Rural and Small towns",1,11551,33147,16701,16446,31725,736,26.8,33.8,25.7,13.8,3752,55434,54,16.37902272,17,3.8,12
18,29,Indiana,Dearborn County,49568,18029,39.146481,-84.973335,16215,6.9,1,8,11201,0.226,3,Metropolitan,18.36877568,24,48.65095,2055:01:00,36.4,Metropolitan/Urban,0,18453,49568,24649,24919,48252,334,9.4,40.2,28.8,21.6,4577,66502,60,12.16273743,14,3.5,11
18,31,Indiana,Decatur County,26794,18031,39.307125,-85.50087,8197,10.5,1,0,5924,0.224,5,Micropolitan,19.34755169,15,56.39522,1773:01:00,33.2,Metropolitan/Urban,1,9907,26794,13306,13488,25928,166,9.1,43.8,27.5,19.6,3077,57441,35,13.15888413,15,3.6,13
18,33,Indiana,DeKalb County,43226,18033,41.398045,-84.999069,12942,6,1,8,9197,0.216,4,Micropolitan,19.45375267,22,51.4668,1943:01:00,31.4,Metropolitan/Urban,1,16230,43226,21453,21773,42128,223,9.8,41.8,30.7,17.7,4309,58987,67,15.67398119,15,3.6,9
18,35,Indiana,Delaware County,114772,18035,40.227871,-85.397331,33464,9.8,1,36,25540,0.22,1,Metropolitan,19.88103171,116,100.34342,997:01:00,33.3,Metropolitan/Urban,0,37779,114772,55383,59389,101925,8230,10.7,34.6,30.5,24.3,23799,43096,158,13.66746538,18,4.1,11
18,37,Indiana,Dubois County,42565,18037,38.365974,-86.879242,13702,10.6,1,26,9945,0.235,5,Micropolitan,16.72198243,36,84.60237,1182:01:00,33.4,Metropolitan/Urban,1,15158,42565,21273,21292,41351,354,10,39.2,28.6,22.2,3155,62126,67,15.74544087,15,3.6,11
18,39,Indiana,Elkhart County,205560,18039,41.59761,-85.858757,54489,11.5,2,35,38669,0.191,2,Metropolitan,20.73871035,109,53.48879,1870:01:00,32.4,Metropolitan/Urban,0,76219,205560,101597,103963,183982,12606,18.8,35.2,26.8,19.2,23202,59251,261,12.80786727,17,3.8,13
18,41,Indiana,Fayette County,23047,18041,39.636848,-85.177979,7905,9.8,1,20,6065,0.259,4,Micropolitan,23.04089693,12,51.43371,1944:01:00,38.1,Metropolitan/Urban,1,8441,23047,11381,11666,22254,327,17.4,43,28,11.6,3280,47737,41,17.57318589,20,4.4,13
18,43,Indiana,Floyd County,77781,18043,38.321178,-85.903854,23668,12.7,2,16,16661,0.218,1,Metropolitan,18.65556075,53,68.84011,1453:01:00,31.2,Metropolitan/Urban,0,30059,77781,37782,39999,70425,4275,9.7,30,30.7,29.5,7231,64992,85,11.04039486,16,3.9,13
18,45,Indiana,Fountain County,16351,18045,40.123619,-87.24218,5651,12.1,0,0,4359,0.262,6,Micropolitan,20.08326242,3,18.19726,5495:01:00,34.1,"Low comuting micropolitan, Rural and Small towns",1,5845,16351,8162,8189,15921,101,11.3,44.2,29.5,15,1799,53493,23,13.95123135,17,4.0,14
18,47,Indiana,Franklin County,22736,18047,39.414249,-85.060623,7545,9.1,1,7,5422,0.237,6,Micropolitan,18.80626672,18,79.24279,1262:01:00,35.3,"Low comuting micropolitan, Rural and Small towns",1,8176,22736,11357,11379,22141,76,11.8,42.8,25.6,19.8,1939,62251,24,10.56570548,15,3.7,12
18,49,Indiana,Fulton County,20092,18049,41.046989,-86.262527,6794,6.8,1,4,5248,0.259,9,Rural and Small towns,19.55866302,13,64.55137,1549:01:00,37.4,"Low comuting micropolitan, Rural and Small towns",1,7034,20092,10048,10044,19319,171,12.6,40.3,32.7,14.4,2684,52798,37,18.37231243,17,3.9,12
18,51,Indiana,Gibson County,33452,18051,38.303936,-87.580551,10630,9.3,1,5,7576,0.226,5,Micropolitan,19.02918163,9,26.70385,3745:01:00,31,Metropolitan/Urban,1,12322,33452,16739,16713,31782,714,9.1,39.7,33.8,17.4,3460,56960,59,17.50586001,15,3.6,13
18,53,Indiana,Grant County,65936,18053,40.515873,-85.654686,21897,14.1,1,19,16678,0.247,4,Micropolitan,21.11392452,30,44.81826,2231:01:00,39.1,Metropolitan/Urban,1,22022,65936,31558,34378,58486,4805,13,40.6,29.3,17.1,12140,45138,109,16.28396851,18,3.9,16
18,55,Indiana,Greene County,32006,18055,39.036304,-86.962234,10988,10.3,1,5,8315,0.256,5,Micropolitan,21.5508494,9,27.94077,3579:01:00,34.2,Metropolitan/Urban,1,11700,32006,16020,15986,31327,90,12.3,41.7,31.2,14.8,4423,46835,51,15.83310049,17,3.9,12
18,57,Indiana,Hamilton County,330086,18057,40.073067,-86.052444,79356,7.6,5,10,49209,0.159,1,Metropolitan,12.84951635,448,141.605,706:01:00,26.1,Metropolitan/Urban,0,136272,330086,161345,168741,287299,14555,3.6,15.3,23.3,57.8,13797,101740,309,9.7669523,10,2.6,8
18,59,Indiana,Hancock County,76351,18059,39.823044,-85.775665,22878,11.5,1,24,15514,0.213,1,Metropolitan,16.44972587,62,84.10543,1189:01:00,35,Metropolitan/Urban,0,29740,76351,37563,38788,71943,2246,6.2,32.8,30.6,30.3,4236,73831,81,10.9879675,13,3.3,14
18,61,Indiana,Harrison County,40350,18061,38.194675,-86.109482,13175,10.2,1,4,9441,0.239,4,Micropolitan,20.10196701,18,45.19661,2213:01:00,35.8,Metropolitan/Urban,1,15226,40350,20163,20187,39200,290,11,40.1,31.6,17.4,3690,60379,38,9.541505549,15,3.7,12
18,63,Indiana,Hendricks County,167009,18063,39.767189,-86.510376,43853,9.8,3,39,28822,0.182,1,Metropolitan,16.30118833,86,53.54586,1868:01:00,31.8,Metropolitan/Urban,0,67935,167009,83558,83451,145544,12428,6.6,27.2,29.8,36.3,9657,80834,138,8.592242077,13,3.1,10
18,65,Indiana,Henry County,48271,18065,39.93029,-85.396255,15989,13.7,1,10,12162,0.25,4,Micropolitan,21.29346734,20,41.21927,2426:01:00,35.8,Metropolitan/Urban,1,18491,48271,25099,23172,45965,1315,10.4,43.9,29.1,16.6,6434,50183,73,15.04503205,16,3.8,14
18,67,Indiana,Howard County,82366,18067,40.485279,-86.113518,27563,13.8,2,13,20461,0.248,1,Metropolitan,24.01113214,51,61.76727,1619:01:00,32.9,Metropolitan/Urban,0,29561,82366,39983,42383,72359,6343,11.1,36.5,31.2,21.2,9942,55365,136,16.47127216,18,4.0,15
18,69,Indiana,Huntington County,36240,18069,40.829071,-85.48822,11688,12.3,1,0,8144,0.223,5,Micropolitan,21.77945288,23,63.18681,1583:01:00,33.9,Metropolitan/Urban,1,13200,36240,17873,18367,35081,263,9,42,30,19,3532,53809,70,19.23076923,16,3.8,12
18,71,Indiana,Jackson County,44111,18071,38.909157,-86.038521,13025,13,1,7,9380,0.214,5,Micropolitan,19.99910097,25,56.8014,1761:01:00,29.8,Metropolitan/Urban,1,16887,44111,21987,22124,41632,550,13.4,43.5,27.5,15.5,5183,55518,66,14.99556949,17,4.0,12
18,73,Indiana,Jasper County,33370,18073,41.020786,-87.115532,10589,10,1,4,7509,0.224,4,Micropolitan,19.09839452,10,29.91057,3343:01:00,32.6,Metropolitan/Urban,1,11846,33370,16601,16769,32395,290,11.8,42.3,31.1,14.9,3037,66720,54,16.1517064,15,3.8,14
18,75,Indiana,Jay County,20764,18075,40.437809,-85.00576,6483,16.3,1,0,5031,0.238,7,Rural and Small towns,21.12354869,9,42.76347,2338:01:00,34.5,"Low comuting micropolitan, Rural and Small towns",1,7298,20764,10348,10416,20294,105,15.2,47.2,27,10.6,2653,48392,40,19.00598689,19,4.2,16
18,77,Indiana,Jefferson County,32208,18077,38.785763,-85.436333,10497,9.3,1,6,7164,0.222,4,Micropolitan,20.52544357,18,55.52471,1801:01:00,32.6,Metropolitan/Urban,1,11871,32208,15497,16711,30654,653,9.9,42.3,29.9,17.9,4663,51031,45,13.88117712,17,3.9,12
18,79,Indiana,Jennings County,27611,18079,38.995888,-85.627106,8432,14.9,1,0,6079,0.218,4,Micropolitan,21.03811545,13,46.83335,2135:01:00,32.5,Metropolitan/Urban,1,10545,27611,13837,13774,26837,242,14.6,45.9,28.5,11.1,4026,51560,22,7.925643058,17,3.9,13
18,81,Indiana,Johnson County,156225,18081,39.489944,-86.101494,41753,9.2,1,6,29234,0.196,1,Metropolitan,17.02513917,124,81.58861,1226:01:00,29.4,Metropolitan/Urban,0,62575,156225,77105,79120,143527,3785,8,31,29.2,31.8,11784,69880,129,8.487847245,13,3.4,10
18,83,Indiana,Knox County,36895,18083,38.688614,-87.419464,11680,16.4,1,30,8735,0.231,4,Micropolitan,20.24445708,32,84.78169,1180:01:00,34.1,Metropolitan/Urban,1,12593,36895,18682,18213,34814,1092,11.7,35.8,36,16.4,5447,48606,70,18.54599407,17,3.8,13
18,85,Indiana,Kosciusko County,79344,18085,41.245216,-85.863121,24151,11.7,1,14,16785,0.213,5,Micropolitan,18.65748508,32,40.45921,2472:01:00,36.4,Metropolitan/Urban,1,29097,79344,39656,39688,75673,924,14.5,35.2,27.6,22.7,6949,57367,135,17.06873009,16,3.8,12
18,87,Indiana,LaGrange County,39330,18087,41.642323,-85.426743,9677,9.5,1,0,7291,0.188,10,Rural and Small towns,20.64696871,10,25.56891,3911:01:00,36.8,"Low comuting micropolitan, Rural and Small towns",1,13269,39330,19980,19350,38505,208,36.3,32.4,20.9,10.4,3018,67498,37,9.460496037,16,3.9,11
18,89,Indiana,Lake County,484411,18089,41.418743,-87.382774,147121,11.5,9,188,104898,0.215,1,Metropolitan,18.10892862,269,55.36734,1806:01:00,34.8,Metropolitan/Urban,0,182141,484411,234475,249936,345146,118686,11.9,35,31,22.1,74864,55280,474,9.756177883,19,4.1,12
18,91,Indiana,LaPorte County,110007,18091,41.543659,-86.740723,35079,11.2,2,34,25713,0.232,1,Metropolitan,22.81877326,42,38.17661,2619:01:00,36.6,Metropolitan/Urban,0,42350,110007,56694,53313,93454,12718,11.7,39.3,31.1,17.9,16212,52095,132,11.99836386,17,3.9,12
18,93,Indiana,Lawrence County,45668,18093,38.841125,-86.48362,15725,13.4,2,6,11750,0.257,4,Micropolitan,19.21135923,15,32.954,3035:01:00,34.2,Metropolitan/Urban,1,16562,45668,22625,23043,44271,248,11.5,43.4,29.6,15.5,5629,53187,75,16.47699811,16,3.9,15
18,95,Indiana,Madison County,129641,18095,40.161438,-85.71965,41031,15.6,3,21,30680,0.237,2,Metropolitan,23.99407851,63,48.72541,2052:01:00,36.8,Metropolitan/Urban,0,49630,129641,64792,64849,114489,11091,11.9,39,31.1,18,20908,49522,180,13.92154436,20,4.6,13
18,97,Indiana,Marion County,954670,18097,39.781635,-86.13826,234973,11.6,9,526,160942,0.171,1,Metropolitan,21.43136174,772,82.02042,1219:01:00,32.3,Metropolitan/Urban,0,396363,954670,460093,494577,610840,275890,14.3,28,27.3,30.4,160661,48409,1108,11.77184298,18,3.8,11
18,99,Indiana,Marshall County,46248,18099,41.324673,-86.261848,14589,10.2,2,7,10866,0.232,6,Micropolitan,19.42871822,20,42.95902,2328:01:00,38.4,"Low comuting micropolitan, Rural and Small towns",1,16251,46248,23052,23196,44617,407,15.2,39,25.3,20.5,5212,55766,73,15.68004124,16,3.9,13
18,101,Indiana,Martin County,10217,18101,38.709991,-86.803734,3590,7,0,0,2501,0.245,5,Micropolitan,19.39542609,2,19.66375,5086:01:00,37.5,Metropolitan/Urban,1,3596,10217,5177,5040,10000,32,14.5,43.2,28.9,13.4,1186,55444,18,17.69737489,17,3.9,13
18,103,Indiana,Miami County,35567,18103,40.769409,-86.04525,11058,8.7,1,4,7957,0.221,4,Micropolitan,23.28458958,9,25.08151,3987:01:00,33.5,Metropolitan/Urban,1,14084,35567,19133,16434,32502,1791,14.5,42.5,30.3,12.7,5172,47624,54,15.04890895,18,4.1,12
18,105,Indiana,Monroe County,146917,18105,39.161301,-86.524147,34489,7,2,38,23773,0.165,1,Metropolitan,19.24178086,85,58.42085,1712:01:00,25.4,Metropolitan/Urban,0,50768,146917,73034,73883,126886,5335,7.8,21.9,24.7,45.6,28177,48883,138,9.484796833,17,4.1,7
18,107,Indiana,Montgomery County,38346,18107,40.040348,-86.893349,12308,13.3,1,5,8814,0.23,4,Micropolitan,20.19763411,14,36.7705,2720:01:00,27.1,Metropolitan/Urban,1,13726,38346,19448,18898,36899,423,10.5,41.3,30.1,18.1,4006,53700,50,13.13232127,17,3.8,13
18,109,Indiana,Morgan County,70116,18109,39.478992,-86.445732,22495,9.5,1,10,15510,0.223,2,Metropolitan,19.03223364,34,48.78189,2050:01:00,32.4,Metropolitan/Urban,0,26286,70116,34819,35297,68224,364,12.3,40,30.8,16.9,7339,66151,66,9.469425235,17,3.9,13
18,111,Indiana,Newton County,14011,18111,40.956104,-87.396355,4964,14.4,0,0,3390,0.241,6,Micropolitan,20.97815299,1,7.18184,13924:1,36.3,"Low comuting micropolitan, Rural and Small towns",1,5083,14011,7073,6938,13548,124,14.5,44.2,30.1,11.2,1418,53060,15,10.77276645,19,4.1,14
18,113,Indiana,Noble County,47532,18113,41.396725,-85.41967,14216,9.8,1,0,9969,0.21,5,Micropolitan,20.76860239,13,27.28914,3664:01:00,33.2,Metropolitan/Urban,1,17621,47532,23825,23707,45971,508,15.9,40.7,29.2,14.3,4224,61341,58,12.17515429,16,3.8,12
18,115,Indiana,Ohio County,5844,18115,38.955303,-84.965157,2319,4.7,0,0,1568,0.265,6,Micropolitan,16.6258063,1,16.85772,5932:01:00,34.8,"Low comuting micropolitan, Rural and Small towns",1,2051,5844,2894,2950,5712,35,12.3,45.6,28.3,13.7,560,58022,11,18.54349292,13,3.3,13
18,117,Indiana,Orange County,19489,18117,38.541191,-86.495232,6727,11,1,0,4677,0.238,8,Rural and Small towns,20.02435785,9,46.54771,2148:01:00,34.1,"Low comuting micropolitan, Rural and Small towns",1,6813,19489,9719,9770,18803,286,16.7,45.1,25.9,12.3,2979,44968,30,15.5159038,18,4.2,13
18,119,Indiana,Owen County,20845,18119,39.311455,-86.839005,7438,13.1,0,0,5415,0.258,4,Micropolitan,20.39761431,1,4.79846,20840:1,36.4,Metropolitan/Urban,1,7458,20845,10423,10422,20279,106,14.8,42.6,29.9,12.6,2597,49731,20,9.596928983,17,3.9,15
18,121,Indiana,Parke County,16927,18121,39.772022,-87.203758,5727,6.6,0,0,4098,0.24,5,Micropolitan,21.56111199,5,29.7619,3360:01:00,33.7,Metropolitan/Urban,1,6251,16927,8000,8927,16218,444,13.1,43.4,31.2,12.2,2406,49639,27,16.07142857,18,4.0,12
18,123,Indiana,Perry County,19102,18123,38.078094,-86.637421,6349,8.6,1,4,4691,0.244,8,Rural and Small towns,19.61303569,8,42.18074,2371:01:00,34.4,"Low comuting micropolitan, Rural and Small towns",1,7252,19102,10232,8870,18188,542,10.6,47,27.5,14.9,2167,52332,24,12.65422335,17,3.9,11
18,125,Indiana,Pike County,12410,18125,38.401123,-87.235748,4413,16.8,0,0,3271,0.262,7,Rural and Small towns,18.08627268,1,8.04441,12431:1,37.8,"Low comuting micropolitan, Rural and Small towns",1,4432,12410,6187,6223,12088,82,12.8,42.6,30.8,13.7,1345,54265,26,20.9154533,15,3.8,14
18,127,Indiana,Porter County,169594,18127,41.459869,-87.068489,51833,9.3,1,32,36197,0.216,1,Metropolitan,18.7733343,99,59.00197,1695:01:00,33.9,Metropolitan/Urban,0,65057,169594,83930,85664,156421,7188,6.9,34.5,30.4,28.2,14826,69298,152,9.058888737,17,3.8,11
18,129,Indiana,Posey County,25540,18129,38.020973,-87.864807,8847,11.1,0,0,6134,0.24,6,Micropolitan,17.60374616,7,27.47684,3639:01:00,30,"Low comuting micropolitan, Rural and Small towns",1,9150,25540,12755,12785,24745,267,6.7,38.4,34.1,20.7,2311,68162,33,12.95336788,15,3.5,11
18,131,Indiana,Pulaski County,12469,18131,41.04166,-86.698906,4283,7.3,1,0,3245,0.254,7,Rural and Small towns,19.74188519,6,47.39336,2110:01:00,30.9,"Low comuting micropolitan, Rural and Small towns",1,4473,12469,6357,6112,12102,114,11.8,47,28.7,12.5,1494,49730,30,23.69668246,17,3.9,12
18,133,Indiana,Putnam County,37779,18133,39.664379,-86.845177,11250,10.8,1,6,8058,0.215,3,Metropolitan,19.28960509,12,32.05471,3120:01:00,31.6,Metropolitan/Urban,0,13834,37779,19840,17939,35248,1435,10.8,43.8,29.3,16.1,3978,54718,50,13.35612779,15,3.6,11
18,135,Indiana,Randolph County,24851,18135,40.157349,-85.011391,8586,11.4,1,0,6468,0.257,6,Micropolitan,20.49102684,5,19.93461,5016:01:00,34.9,"Low comuting micropolitan, Rural and Small towns",1,8630,24851,12202,12649,24099,196,13.2,42.5,30,14.3,3322,46441,45,17.94115302,17,3.9,12
18,137,Indiana,Ripley County,28523,18137,39.102356,-85.262131,9059,11.2,0,0,6402,0.226,7,Rural and Small towns,18.10274014,1,3.46669,28846:1,34.2,"Low comuting micropolitan, Rural and Small towns",1,10304,28523,14128,14395,27657,141,10.6,43.5,27.8,18.1,3117,57436,48,16.64008875,15,3.7,12
18,139,Indiana,Rush County,16663,18139,39.620022,-85.465561,5523,9.6,1,0,4040,0.241,6,Micropolitan,20.40331098,6,36.0382,2775:01:00,31.4,"Low comuting micropolitan, Rural and Small towns",1,5993,16663,8223,8440,16153,177,15.4,46,25.6,13,1760,53271,36,21.6229203,17,4.0,13
18,141,Indiana,St. Joseph County,270771,18141,41.617569,-86.290405,77198,8.7,3,74,57385,0.214,1,Metropolitan,20.28702125,255,94.74588,1055:01:00,34,Metropolitan/Urban,0,100029,270771,131836,138935,216326,37316,11.6,30.7,28.6,29.2,35068,54674,306,11.3695052,17,4.1,10
18,143,Indiana,Scott County,23878,18143,38.686722,-85.746277,7394,12.3,1,4,5247,0.221,4,Micropolitan,21.5240027,10,42.14075,2373:01:00,32.3,Metropolitan/Urban,1,9211,23878,11731,12147,23195,130,16.1,44.2,27.8,11.9,3642,44913,28,11.79941003,19,4.2,13
18,145,Indiana,Shelby County,44593,18145,39.523056,-85.791588,14269,15.2,1,0,10052,0.227,4,Micropolitan,19.41372992,13,29.32948,3410:01:00,33.5,Metropolitan/Urban,1,16723,44593,22146,22447,42814,608,12,42.7,25.9,19.4,5065,57193,53,11.95740457,17,4.0,14
18,147,Indiana,Spencer County,20327,18147,38.015198,-87.007965,7127,6.1,0,0,5172,0.251,5,Micropolitan,17.62846584,7,33.90159,2950:01:00,36.7,Metropolitan/Urban,1,7230,20327,10232,10095,19768,198,9.9,44.9,30.3,14.9,1839,56862,31,15.01356064,14,3.5,11
18,149,Indiana,Starke County,22935,18149,41.278904,-86.646866,7740,7.9,1,1,5553,0.242,6,Micropolitan,21.61820981,8,34.769,2876:01:00,35.8,"Low comuting micropolitan, Rural and Small towns",1,8250,22935,11437,11498,22395,101,15.9,42.1,31.2,10.8,2512,49972,25,10.86531357,19,4.3,13
18,151,Indiana,Steuben County,34586,18151,41.644238,-85.001015,12218,6.7,1,2,8776,0.255,5,Micropolitan,20.0485632,11,32.24294,3101:01:00,31.7,Metropolitan/Urban,1,11740,34586,17560,17026,33531,284,9.9,38.3,31.2,20.6,3638,58295,52,15.24211514,14,3.5,10
18,153,Indiana,Sullivan County,20690,18153,39.089523,-87.414146,6453,18.6,1,4,4547,0.218,6,Micropolitan,21.33682461,12,57.68676,1734:01:00,32.5,"Low comuting micropolitan, Rural and Small towns",1,8549,20690,11241,9449,19273,989,11.3,44.7,33.2,10.8,2513,47554,25,12.01807519,18,4.1,14
18,155,Indiana,Switzerland County,10717,18155,38.827675,-85.030228,3355,20.6,0,0,2474,0.233,5,Micropolitan,24.14183057,,38.06649003,,35.3,Metropolitan/Urban,1,3932,10717,5524,5193,10368,139,16.9,48.6,24.6,9.9,1873,47713,9,8.549444286,21,4.5,14
18,157,Indiana,Tippecanoe County,193048,18157,40.388729,-86.894142,40838,8.3,2,30,28594,0.154,1,Metropolitan,17.30883654,131,69.65899,1436:01:00,29.9,Metropolitan/Urban,0,66593,193048,98678,94370,160526,10921,8.3,25,29,37.7,32114,52269,194,10.3159115,17,3.9,7
18,159,Indiana,Tipton County,15128,18159,40.311234,-86.052353,5460,14.4,1,0,3910,0.256,5,Micropolitan,17.51660712,4,26.34699,3796:01:00,32.3,Metropolitan/Urban,1,5359,15128,7537,7591,14694,109,11.6,41.1,24.3,23,1250,60896,26,17.12554341,14,3.5,13
18,161,Indiana,Union County,7037,18161,39.625507,-84.924973,2437,16.9,0,0,1800,0.249,8,Rural and Small towns,19.83722614,2,27.73156,3606:01:00,33,"Low comuting micropolitan, Rural and Small towns",1,2609,7037,3491,3546,6799,67,11.4,48,23.7,16.9,742,50300,8,11.09262341,16,3.8,14
18,163,Indiana,Vanderburgh County,180974,18163,38.026588,-87.587631,55922,9.7,2,154,40560,0.223,1,Metropolitan,21.80894728,161,88.59736,1129:01:00,34.4,Metropolitan/Urban,0,68456,180974,87699,93275,155267,17605,10.3,32.5,31,26.3,26349,50500,267,14.69285333,20,4.2,11
18,165,Indiana,Vermillion County,15479,18165,39.852337,-87.461609,5327,14.2,1,6,4085,0.261,4,Micropolitan,19.14085083,5,31.95909,3129:01:00,34.8,Metropolitan/Urban,1,5583,15479,7691,7788,15092,75,9.7,44.2,32.8,13.4,2306,49287,21,13.42281879,17,3.7,14
18,167,Indiana,Vigo County,107386,18167,39.429447,-87.391693,30573,10.7,2,54,22306,0.207,1,Metropolitan,21.78094109,95,88.0192,1136:01:00,31.1,Metropolitan/Urban,0,38931,107386,54405,52981,94359,7837,11.9,32.2,31.4,24.5,18824,48335,157,14.54633053,20,4.3,12
18,169,Indiana,Wabash County,31280,18169,40.847042,-85.793282,11041,10.8,1,0,8461,0.266,5,Micropolitan,18.93591652,13,40.92941,2443:01:00,34.2,Metropolitan/Urban,1,10580,31280,15158,16122,30227,260,11.7,42.5,27.4,18.4,3631,51487,63,19.83502298,16,3.8,13
18,171,Indiana,Warren County,8263,18171,40.347282,-87.356026,2909,10.5,1,0,2214,0.268,9,Rural and Small towns,17.80966639,1,12.2459,8166:01:00,35.7,"Low comuting micropolitan, Rural and Small towns",1,2957,8263,4086,4177,8063,29,8.5,43.2,29.5,18.9,796,60596,9,11.02130786,14,3.5,14
18,173,Indiana,Warrick County,62567,18173,38.089226,-87.271606,19663,11.9,2,24,13734,0.223,1,Metropolitan,16.36401247,99,158.40507,631:01:00,33.8,Metropolitan/Urban,0,23350,62567,30670,31897,58682,1041,7,31.4,32,29.6,4373,75534,68,10.88034817,16,3.6,11
18,175,Indiana,Washington County,27943,18175,38.6022,-86.104935,8852,12.7,1,0,6355,0.229,6,Micropolitan,22.57325158,8,28.91218,3459:01:00,36.5,"Low comuting micropolitan, Rural and Small towns",1,10510,27943,13920,14023,27364,140,15.4,43.6,27.7,13.2,3703,44534,21,7.589447055,16,4.0,12
18,177,Indiana,Wayne County,65936,18177,39.863346,-85.010452,21837,14.9,1,30,16958,0.253,5,Micropolitan,21.48024417,41,61.59115,1624:01:00,30.9,Metropolitan/Urban,1,23679,65936,31937,33999,59688,3326,13.2,38,30.5,18.2,10094,45130,106,15.92356688,20,4.2,13
18,179,Indiana,Wells County,28206,18179,40.729343,-85.221329,9206,9.1,1,7,6613,0.238,6,Micropolitan,17.9952741,19,67.98097,1471:01:00,30.2,"Low comuting micropolitan, Rural and Small towns",1,9874,28206,13912,14294,27364,215,8.9,40,33,18.1,2344,60010,53,18.96311138,15,3.7,11
18,181,Indiana,White County,24133,18181,40.749111,-86.864922,8425,10.9,1,0,6402,0.264,5,Micropolitan,17.51362566,9,37.50156,2667:01:00,33.3,Metropolitan/Urban,1,8183,24133,12010,12123,23298,187,11.4,41.4,30.5,16.8,2025,58380,33,13.75057294,16,3.7,15
